Price,Close,High,Low,Open,Volume
Ticker,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS
Date,,,,,
2019-04-24,42.084434509277344,42.29275211074748,41.07889412420669,42.21663459461543,83768350
2019-04-25,40.92265319824219,42.40892831945408,40.782439140851864,41.82403321117071,83594180
2019-04-26,43.686885833740234,43.88719250320912,41.30724162238989,41.73189078360403,381810110
2019-04-30,44.644351959228516,44.932794055459134,42.921713360316346,43.51061546404765,142581610
2019-05-02,44.46407699584961,45.00090049997511,44.02340290097602,44.39597345662425,90100300
2019-05-03,43.89119338989258,44.548198975639046,43.795047051022536,44.38795609633465,58796360
2019-05-06,42.94174575805664,43.546669713012754,42.260701232469344,42.80553563036426,99648390
2019-05-07,42.51308822631836,43.66284654207589,42.384892081328196,43.66284654207589,65414980
2019-05-08,41.8761100769043,42.6573078889888,41.791981646022045,42.56516548005847,64784320
2019-05-09,41.59568405151367,42.176572175091664,41.37133850151868,41.86810124644976,51055970
2019-05-10,39.003719329833984,42.12449795949304,38.382767361755214,41.82403792134607,372409210
2019-05-13,37.84193801879883,39.09986373797952,37.12884671949177,38.466893888944355,159569200
2019-05-14,37.62160110473633,38.266585785270735,36.55997511766606,37.4132804514684,211286060
2019-05-15,37.09278869628906,38.53499920481686,36.908506921629915,37.902029376789365,126650570
2019-05-16,37.597557067871094,37.76180998566357,36.46782769992903,37.17290795387007,112547310
2019-05-17,37.61358642578125,37.77783936304709,36.93654889992284,37.26104778523317,70884860
2019-05-20,38.76334762573242,39.64068876176341,38.190470427400115,38.2986346843441,84575830
2019-05-21,37.861968994140625,38.85148446890433,37.55750198888164,38.847477479556396,63370580
2019-05-22,37.89802169799805,38.502948702711905,37.44933670922994,37.81790025184296,83642240
2019-05-23,37.233009338378906,38.97968395830805,37.020684731315,38.26658955873598,93403760
2019-05-24,38.79138946533203,38.96365331943573,36.72823020518884,37.257039678366226,108824810
2019-05-27,41.06687545776367,41.207089519295316,38.743316799900725,38.819434314633895,182077050
2019-05-28,40.62620544433594,41.55162139939332,40.477977389363225,41.19106873624187,99606130
2019-05-29,39.52451705932617,41.00277833524983,39.40833881376036,40.5180365180916,85236870
2019-05-30,39.09585952758789,39.77690412905937,38.93962054894556,39.50047991002866,72043630
2019-05-31,39.1239013671875,39.64068990086002,38.543010173759875,39.324208042899656,102769910
2019-06-03,39.873043060302734,40.20955983684421,38.86750277609862,39.17597674263139,85053920
2019-06-04,39.873043060302734,40.281670356357594,39.412337133213725,39.740839931788685,62125660
2019-06-06,38.82744598388672,40.265649530679255,38.69924983138587,39.8730470943994,72227990
2019-06-07,38.62713623046875,39.25209509855623,38.12236563941444,38.69924675153896,68111040
2019-06-10,38.943626403808594,39.64469982062288,38.70726597608694,39.17998988796779,68509170
2019-06-11,39.460411071777344,39.59261419774544,39.01973704165403,39.25209349521547,65345480
2019-06-12,40.53004837036133,40.70231221817658,39.2641118835166,39.48044344052438,127555250
2019-06-13,40.26565170288086,40.530054944486196,39.78491381274041,40.38182994992052,72248570
2019-06-14,40.2055549621582,40.74237536953667,39.82497351253539,39.9852164030478,66058960
2019-06-17,37.90604019165039,40.129442679885656,37.82191174623542,40.06935005989279,119382860
2019-06-18,37.84193801879883,38.33869773464688,37.14887861027845,37.918055536063314,106394540
2019-06-19,39.5886116027832,39.93313933245843,38.62713893988576,38.62713893988576,188375230
2019-06-20,40.14146041870117,40.28568148348424,39.24809427142353,39.58861504132449,78263560
2019-06-21,39.873043060302734,40.13344232834757,39.61665078124116,40.06133180883418,61262460
2019-06-24,38.95964813232422,40.04530993972757,38.6071094860458,39.8369923433897,72620000
2019-06-25,39.901092529296875,40.045313592392304,37.974143125768435,37.978150115420405,136491190
2019-06-26,40.91063690185547,41.046843975428715,39.28414460261787,39.66072213427599,129600840
2019-06-27,40.91865158081055,41.37935759252028,40.59415571161668,40.98275119056804,119467140
2019-06-28,40.413875579833984,41.315255660428164,39.98922638659182,40.98274888692366,87600340
2019-07-01,40.61819076538086,41.25116064574149,40.31372373769235,40.85054726168097,85443750
2019-07-02,40.766422271728516,40.934679173744456,40.22959870225761,40.74639037825327,57240040
2019-07-03,40.886600494384766,41.24715314687548,40.42990148670903,40.694307784014725,69464090
2019-07-04,40.72216033935547,41.32645699677374,40.59472473873983,41.10858201391375,72630590
2019-07-05,39.32857894897461,40.98525427237078,39.07781635231636,40.82082245635659,76163480
2019-07-08,38.481746673583984,39.4231336465465,38.24742786451199,39.053155754239114,80825910
2019-07-09,38.51462936401367,38.80649990382239,38.0295479976033,38.55984905263686,68585800
2019-07-10,37.39236831665039,38.99971548600632,36.83740304972715,38.60096171207051,134813440
2019-07-11,37.98433303833008,38.35431092934142,37.30192902420514,37.92678127043232,99870380
2019-07-12,38.88050079345703,39.41902225814585,37.84045408546893,38.17343262331943,132441180
2019-07-15,38.50230026245117,39.320360184260544,38.09532303344323,39.299804638269286,78060790
2019-07-16,39.19292449951172,39.34913913401551,38.15698950932468,38.239205427026306,64352100
2019-07-17,39.1107063293457,39.4477965906466,38.51874171971056,39.135370475968486,54793220
2019-07-18,38.36252975463867,39.0819299613485,38.13643129228118,38.8887191183041,52331730
2019-07-19,37.65957260131836,38.88871833735377,37.26493058649436,38.64206747013077,72848850
2019-07-22,38.276206970214844,38.42008640257336,37.09638935220222,37.65957814324715,69544520
2019-07-23,37.80756378173828,38.4694122101017,37.552689441462896,38.32964139887457,55292840
2019-07-24,36.66885757446289,38.066550130189675,36.43043015851767,37.898006557946744,83420010
2019-07-25,36.20433044433594,37.158049484567876,36.03578687784667,36.83329128885778,75280910
2019-07-26,36.62774658203125,36.84973330511458,35.817907000505734,36.093336888388514,65857860
2019-07-29,35.63703536987305,36.66063831649933,35.435601033738116,36.63186243081381,78727230
2019-07-30,34.124237060546875,36.33176605316336,33.3966133545203,35.75624837604599,94629210
2019-07-31,35.52193069458008,35.6493663076477,33.667932586420804,33.955691434101304,115418000
2019-08-01,34.53120803833008,35.50959113700186,34.10367841959045,35.147836753300254,94219850
2019-08-02,33.635040283203125,34.2968886770816,33.26506243315681,34.02968227780727,134859520
2019-08-05,32.8252067565918,33.211628485840315,32.04003435989533,33.211628485840315,112888540
2019-08-06,33.01841735839844,33.544606776646006,32.36479232251362,32.36479232251362,101975850
2019-08-07,31.39873695373535,32.599110052221576,30.90132343797462,32.47578303930996,133016090
2019-08-08,30.206592559814453,31.201419660321523,29.647515498829094,31.160311698612457,228263940
2019-08-09,29.79138946533203,30.72044428386141,29.668062466502732,30.46145821358705,133527610
2019-08-13,28.669126510620117,30.223030533177457,28.393699741825277,29.737949101174294,147820510
2019-08-14,29.980491638183594,30.482016884897025,29.055548461114586,29.071992271733933,187387690
2019-08-16,29.848939895629883,30.16547457853208,29.224087729421267,29.59817730918686,119202110
2019-08-19,29.56118392944336,30.16958920949517,29.36386134846092,30.08326156042036,98849660
2019-08-20,29.454299926757812,29.750282221950954,29.034990629788886,29.57351519211816,93637340
2019-08-21,28.200489044189453,29.4501904205677,28.10594105382583,29.351530693477258,114233780
2019-08-22,27.435867309570312,28.525245382110548,27.16455229371777,27.945615994954313,154598000
2019-08-23,28.385478973388672,28.689681621817776,27.160441770052692,27.3783167670223,112101340
2019-08-26,27.793514251708984,28.578686585339163,26.490372874825407,28.48002686064103,237649990
2019-08-27,28.850004196166992,29.16243031078654,27.966169018429078,28.031944257858893,173752960
2019-08-28,27.703073501586914,28.850003329935024,27.41120294213671,28.850003329935024,126417160
2019-08-29,27.58797264099121,28.171713816357528,27.016563539756593,27.460537026515308,134813100
2019-08-30,28.356704711914062,28.570467984471783,27.723632095322245,28.118274154430853,179722070
2019-09-03,27.246768951416016,28.04838822057127,27.049449504723313,28.036053010858925,92206530
2019-09-04,27.892173767089844,28.031944584338053,26.909678855100438,27.246769120264133,129047100
2019-09-05,28.377254486083984,28.94044320510294,28.138823950761857,28.447138324815505,142508850
2019-09-06,29.21998405456543,29.421415250362916,28.1881576546182,28.529359675494938,115554870
2019-09-09,29.08843231201172,29.64750925525916,28.62390334715031,29.219979643579602,143296190
2019-09-11,30.17781639099121,30.31347234972987,29.203541712274458,29.21176205000488,136500270
2019-09-12,30.013376235961914,31.201413990588627,29.844829546344652,30.321690597259558,188468200
2019-09-13,30.202478408813477,30.3504695682071,29.413194316271614,30.173702524283392,116222490
2019-09-16,29.688617706298828,30.12436766136361,29.483074801255313,29.762613277567926,80643190
2019-09-17,28.360811233520508,30.091482244176188,28.12238382985105,29.696840213996047,131984000
2019-09-18,29.454299926757812,29.705062530388894,28.393697747761042,28.611572732740456,162531840
2019-09-19,28.33614730834961,29.26931079279194,27.957949085177848,29.26931079279194,136564950
2019-09-20,30.30113983154297,31.324742794335812,28.290930129707412,28.603356276610484,267647140
2019-09-23,31.02465057373047,31.970146176563794,30.33813793543353,31.04520298507297,163931640
2019-09-24,30.486127853393555,31.184972537256076,30.272361457065088,31.078089339091843,95789890
2019-09-25,29.7667293548584,30.251807670619836,29.39675144455737,30.214811447757878,91169850
2019-09-26,30.89310073852539,31.189083037812278,29.873606500574546,30.009265577137036,140661520
2019-09-27,29.56940460205078,30.708110999070765,29.433745522105365,30.667003042330474,105687770
2019-09-30,29.639291763305664,29.902386479527276,28.41425757896186,29.187097915820793,147196960
2019-10-01,28.9034423828125,29.984600073559644,28.29092540227802,29.76261335914391,125641890
2019-10-03,27.920948028564453,28.685567901573652,27.8264000466956,28.488248465121153,121309560
2019-10-04,27.386539459228516,28.348478807773194,27.222104497946617,28.344367071248744,114452160
2019-10-07,26.70413589477539,27.80995781234005,26.59725269778209,27.530419314590233,124157800
2019-10-09,27.66196632385254,27.789401929583345,26.338269428058613,26.584920302775288,147767410
2019-10-10,27.127552032470703,27.505753365590326,26.967228815652895,27.370094294025762,115074980
2019-10-11,27.87162208557129,28.155269191408653,27.296101264152856,27.54275214866471,171588490
2019-10-14,28.35259246826172,29.002108884415613,28.196377833092214,28.426588049043,167239630
2019-10-15,28.710237503051758,29.462525446287156,27.846957747761266,28.369038592608934,179722070
2019-10-16,28.56224822998047,29.08843765286427,28.38548117669891,29.08843765286427,128143020
2019-10-17,29.27753448486328,29.70917274181761,27.982613441328073,28.447139318717813,166951580
2019-10-18,29.565296173095703,29.82839088927058,28.919891457426637,29.26520523261642,165680360
2019-10-22,29.14598846435547,29.910608424387675,29.02266145028463,29.3926393561609,119442830
2019-10-23,29.285757064819336,29.495411740732518,28.714347945417977,28.940446432808304,93184500
2019-10-24,29.5899600982666,29.762615398083838,29.08843487241421,29.273422245598955,109734020
2019-10-25,29.78316879272461,30.334025466591488,29.273423213223076,29.29397876040575,149966920
2019-10-27,30.00926399230957,30.054483682108955,29.85305251430721,29.91060427653628,10820130
2019-10-29,32.08114242553711,32.862206224170805,30.054488913327614,30.054488913327614,251553140
2019-10-30,31.9002628326416,32.36890047276944,31.596060167512505,32.05647747024174,143714420
2019-10-31,31.28774642944336,32.072918825627745,30.930100586457048,31.974259093069445,217560230
2019-11-01,32.84576416015625,33.125302698655574,31.078093529008093,31.24664025408022,241111950
2019-11-04,33.639156341552734,34.6709795817161,33.133519358799774,33.133519358799774,289344340
2019-11-05,33.21162796020508,34.3585579189262,33.018417098638736,34.037911440725175,208744340
2019-11-06,33.25273513793945,33.61860130434091,32.77998576920635,33.05130394366292,179351470
2019-11-07,33.14174270629883,33.61448892972555,31.966036911967933,33.2157382855342,407007600
2019-11-08,32.71832275390625,33.396615063896505,32.48400393441903,33.01019648038722,214235200
2019-11-11,33.00608444213867,33.195183563477386,32.39356738211367,32.51689125968088,135739740
2019-11-13,32.714210510253906,33.61448632890258,32.28668087845461,32.960861376509214,175114690
2019-11-14,32.22501754760742,32.77998278369008,32.01536289883453,32.56621953483203,108694250
2019-11-15,32.43467330932617,33.13351798076767,32.114026856868634,32.22913038992149,118132590
2019-11-18,33.713157653808594,33.92280921780898,32.55800406957503,32.59089169636059,189065280
2019-11-19,33.03074264526367,34.10778854564546,32.8868632458303,34.037904713968636,142650830
2019-11-20,32.77998733520508,33.585715287139465,32.66488379011965,32.96908646446491,122556020
2019-11-21,31.661832809448242,32.81698625444358,31.50973304248782,32.80465417996963,102085540
2019-11-22,32.88686752319336,33.117074592228164,31.497398499419432,31.735825905347156,172719490
2019-11-25,34.49010467529297,34.61342855290013,33.13352006726044,33.318510588175556,276124580
2019-11-26,34.872413635253906,35.295831561696744,34.264005193305024,34.942297477488204,282763120
2019-11-27,34.6422004699707,35.10672945112449,34.465433442945155,34.966958642242574,109846790
2019-11-28,35.526039123535156,35.70691790482477,34.70797914364693,34.7120908804043,157660730
2019-11-29,35.14784240722656,35.312277384937,34.62165298762225,35.14373067029131,126319560
2019-12-02,34.601097106933594,35.10262237278184,34.448997341489864,34.938187396650825,83371710
2019-12-03,32.858089447021484,34.41199333199027,32.590883038958374,34.366773641256394,168706560
2019-12-04,33.651485443115234,33.82825247099537,31.982478019179005,32.29490098391086,261132490
2019-12-05,32.87042236328125,33.861140712175946,32.64843564025502,33.79536547438922,111108840
2019-12-06,33.15407180786133,33.50349412546092,32.38122846372456,33.00608066265794,169310820
2019-12-09,33.437721252441406,33.85703057226443,33.047190952759124,33.13351860417301,123184520
2019-12-10,33.055419921875,33.67615739519894,32.90331700428392,33.29795910621946,93495850
2019-12-11,33.34317398071289,33.56104898225007,32.9156443147582,33.084191020905024,82278630
2019-12-12,34.42432403564453,34.60520279138662,33.44594096010529,33.56926795471776,149846710
2019-12-13,35.221839904785156,35.7315855406909,34.81486574349231,35.373942816293386,216281830
2019-12-16,34.61343002319336,35.51782084574342,34.54354617594718,35.51782084574342,95658310
2019-12-17,36.126224517822266,36.33176744935904,34.78197512555971,34.827194821404696,307577380
2019-12-18,36.56608200073242,37.39236536730541,35.85079356059096,36.12622030400333,400283980
2019-12-19,36.73052215576172,36.9483971668187,36.011121877414766,36.175556854018474,205472860
2019-12-20,37.90211486816406,38.0994374600706,36.430429879553316,36.66885729367279,269312620
2019-12-23,37.99666213989258,38.436523838040245,37.57735598710174,37.902111022121375,186311430
2019-12-24,38.06654739379883,38.20631820749228,37.77056509311717,38.000775291611795,112355050
2019-12-26,38.46941375732422,38.80650402152428,38.06654825311631,38.06654825311631,182556030
2019-12-27,38.6009635925293,38.79006271525329,38.08299452121105,38.58040804461606,111443330
2019-12-30,39.03260040283203,39.160039149693155,38.239204582816,38.65029043492097,114620740
2019-12-31,38.81061935424805,39.077822666614445,38.60096467771679,38.85994765248856,96441450
2020-01-01,38.45708084106445,39.17648104711926,38.214538569271255,38.88871908289574,121005300
2020-01-02,39.86299133300781,40.10553045446571,38.80650093112115,38.80650093112115,216749610
2020-01-03,39.7684440612793,39.973986985299625,39.41902171771196,39.710892293460496,129568630
2020-01-06,38.909278869628906,39.464244176087874,38.68729211977805,39.464244176087874,96016080
2020-01-07,39.14359664916992,39.8424413666004,38.93394197940628,39.094265216185455,131957880
2020-01-08,39.07371520996094,39.31214264322212,38.39542286226805,38.777732866506845,133048410
2020-01-09,39.72322463989258,39.957543449431526,39.39024610432043,39.87532753379322,101311520
2020-01-10,39.9739875793457,40.602948434381005,39.46424199837416,39.916435810671636,159276340
2020-01-13,40.75916290283203,40.86193436595751,40.101426166096196,40.376852934551806,109427500
2020-01-14,40.99348449707031,41.601889843740196,40.75916567068566,40.816717443037234,156608220
2020-01-15,41.2812385559082,41.40045382371945,40.2165277549429,40.44262308106548,121179480
2020-01-16,40.64816665649414,41.441562451710524,40.45906754679698,41.273018888510556,104383690
2020-01-17,40.718055725097656,41.01814664682622,40.442625815028045,40.55773249045665,56824600
2020-01-20,40.33985137939453,41.09213920121239,40.21652751216379,40.86193213997955,72918780
2020-01-21,39.147705078125,40.105532681033424,38.92982695310594,40.105532681033424,113158030
2020-01-22,39.05727005004883,39.451912115589316,38.90516714648513,39.35325238328828,76621710
2020-01-23,39.484798431396484,39.61634578222201,38.90105412179298,39.12715260118197,72000200
2020-01-24,39.7437858581543,39.88355356195061,39.17237669482401,39.488911465168755,74811300
2020-01-27,38.021331787109375,39.279256700181016,37.82812092360583,39.279256700181016,129631190
2020-01-28,36.68940734863281,37.98432823526347,36.339985048770124,37.819893289346986,180152830
2020-01-29,37.17860412597656,37.79523288187576,36.96483773424999,37.227932419193436,110818340
2020-01-30,36.878509521484375,37.363590927502486,36.29065665771951,37.153936275525034,146520160
2020-01-31,36.068668365478516,37.34714549520644,35.88368100410627,37.244374041925006,107387270
2020-02-03,35.85079574584961,36.09333802245132,34.25167207845129,34.36677561188828,162371260
2020-02-04,37.15393829345703,37.27726530398576,35.637033627436196,36.33999006024315,133362630
2020-02-05,39.05727005004883,39.43958004109373,36.833293950145304,37.18271631831108,160567650
2020-02-06,39.26692199707031,40.060317873337446,38.773620194104126,39.29980962029109,166660740
2020-02-07,38.724281311035156,39.439572864994055,38.54751429064335,39.11070296871394,116499090
2020-02-10,36.48797607421875,38.087099567257525,36.17554999157208,37.8404487173094,267960480
2020-02-11,36.51264572143555,37.630799755151365,36.3975421832006,36.862068072887695,168243710
2020-02-12,36.82918167114258,37.36770629476905,36.38521131415418,36.99772838366514,117858580
2020-02-13,36.278324127197266,37.13749199768623,36.122112642472715,36.89495286590317,99652210
2020-02-14,35.727474212646484,36.63186186566981,35.62881134638715,36.257772221193115,94848170
2020-02-17,35.916568756103516,36.24954726235229,35.600030922465656,35.80557382979668,97247650
2020-02-18,35.468482971191406,35.77679732683297,34.63809101998456,35.68224934745094,115024230
2020-02-19,35.616477966308594,36.05222796580024,35.20128037761523,35.88368439737534,84651090
2020-02-20,36.46742630004883,36.80862831690456,35.18894902328653,35.271168077168994,129802370
2020-02-24,34.15712356567383,35.75213875473105,33.98446825232319,35.75213875473105,175231420
2020-02-25,34.638092041015625,34.9875143604422,34.070791602657856,34.44899294034167,145581760
2020-02-26,34.227012634277344,34.481883882952616,33.815926737615044,33.815926737615044,142707060
2020-02-27,33.939247131347656,34.194121490124466,33.46650090791633,34.11190557378932,102263790
2020-02-28,31.386402130126953,32.80053837259448,30.831436893314482,32.77998282679789,245328330
2020-03-02,29.93115997314453,32.39356649240895,29.433746467045122,32.36889920850401,202207720
2020-03-03,31.86326789855957,32.14691502715988,30.428575898413804,30.70811442631678,186489330
2020-03-04,31.008203506469727,32.056473601274426,30.017485175518097,31.904370718899372,229371480
2020-03-05,30.89310073852539,31.883815957506027,30.77388547151617,31.567281248529536,146284680
2020-03-06,28.899337768554688,29.458414799818165,28.500583974868913,29.347419859134355,148481880
2020-03-09,26.498592376708984,27.76473749305751,26.28893929220608,27.748293683403322,204221360
2020-03-11,24.64459800720215,26.80690897472561,24.344505512875152,26.63836540037671,286928700
2020-03-12,23.63332748413086,23.99097175387834,21.96842844709061,22.609722972300016,437671340
2020-03-13,26.8603458404541,27.304319276577942,20.994152598067753,22.19863417016143,338414370
2020-03-16,23.81009292602539,26.1162849161893,23.604549990262736,24.994020675105375,236054820
2020-03-17,23.246904373168945,25.294111706479082,23.061915428075366,24.665150861328975,206539390
2020-03-18,23.09069061279297,24.101962959294685,22.667272704308015,23.842978444005514,187721700
2020-03-19,22.350736618041992,23.39078485663345,21.417571575720153,22.112307646968585,187219810
2020-03-20,24.480161666870117,25.07623645358064,22.539837551898145,22.996141520923455,173077660
2020-03-23,22.293184280395508,22.8563714260761,20.846161976608002,22.03419976948102,121004020
2020-03-24,22.35485076904297,23.48533694792084,21.261362382382373,22.778268726954312,129288020
2020-03-25,23.579885482788086,24.254066050923814,21.956096001338377,21.956096001338377,94428290
2020-03-26,23.386672973632812,24.29517229539576,23.02902873517812,23.842978502782604,114938330
2020-03-27,22.794708251953125,24.27461652600157,22.54394565943445,23.925194218235877,111835940
2020-03-30,20.88727378845215,22.260300668102015,20.624177512259518,21.951986263104306,158537210
2020-03-31,22.165746688842773,22.400067049244445,21.35179695242546,21.56145159905644,157868130
2020-04-01,21.898544311523438,22.03009166343942,21.22025200407003,21.869768426302322,119647990
2020-04-03,20.862607955932617,22.10819764340897,20.63651104048717,22.00953791253045,125266950
2020-04-07,22.708383560180664,22.831709004350376,21.475125982147354,21.873878199357147,159566590
2020-04-08,22.58916664123535,24.08140864118125,21.92320803663331,22.280852269157073,204349980
2020-04-09,23.41956329345703,23.810093628391687,22.82759861737079,23.061917445598862,138556280
2020-04-13,23.230459213256836,24.00741273751039,22.51517075800927,23.431891956915454,155103280
2020-04-15,23.444225311279297,24.30750652935873,23.17702045210104,23.629214255736894,209917430
2020-04-16,23.752538681030273,23.99919111915686,22.69193805840671,22.69193805840671,172487980
2020-04-17,24.118406295776367,24.640485518413524,23.47300163060189,24.459608307236653,174923730
2020-04-20,23.5469970703125,24.25406523665242,23.440115438924593,24.237621426233336,119607480
2020-04-21,21.86565589904785,23.103025191499114,21.64367073081916,23.024917876006874,169249100
2020-04-22,22.06297492980957,22.190412096950816,21.310688704097398,21.877987567665354,147898560
2020-04-23,22.22330093383789,22.938589412722205,22.116417737942427,22.19863521905401,154678570
2020-04-24,21.997203826904297,22.515172892170423,21.742331031073096,21.894432361211443,123808460
2020-04-27,22.33429527282715,22.765935107290563,22.239744146113214,22.52750455847819,124106120
2020-04-28,22.49050521850586,22.64260810357475,22.161636870543898,22.51928110094203,85471050
2020-04-29,23.238683700561523,23.52644412283946,22.301408419933868,22.445287846988766,198765690
2020-04-30,24.525381088256836,25.03512821853269,23.736097030218378,23.838868489952638,236333720
2020-05-04,22.494619369506836,23.526444216024355,22.20685894608912,23.431894653846904,128914590
2020-05-05,22.41651153564453,23.218129279555868,22.28085401673726,22.938590768159422,121823300
2020-05-06,22.835817337036133,23.05780405959558,22.36717974596707,22.53572487202117,95077310
2020-05-07,22.679603576660156,23.25512434279144,22.580943859600346,22.64671752702953,89583760
2020-05-08,22.43706703186035,23.349676576346823,22.363071451473864,23.251016847943582,98777550
2020-05-11,22.708383560180664,23.267459011627892,22.609722263944033,22.654941959378817,109074080
2020-05-12,22.523393630981445,22.757712435170895,21.74644164149348,22.469952032502157,150402970
2020-05-13,22.737157821655273,23.678543180539933,22.48639521445044,23.637435224807465,147231160
2020-05-14,22.07942008972168,22.62616500963446,21.976648629723158,22.363070322945134,107969020
2020-05-15,22.482282638549805,22.75771094981118,22.09997270547388,22.198633990983254,149896650
2020-05-18,21.919097900390625,22.708383565980963,21.577897452495005,22.535726689564786,116153670
2020-05-19,22.36307144165039,23.053695812842143,21.993093539880487,22.358959704870667,168970940
2020-05-20,23.28390121459961,23.3496748848263,22.20685677657459,22.363069831425975,144218120
2020-05-21,23.32501220703125,23.53466530402511,22.897482539558485,23.341454449497054,130358110
2020-05-22,22.564502716064453,23.041362253295585,22.469953155977123,22.938590787787426,106567390
2020-05-26,23.057804107666016,23.38256228747618,22.77415545147181,22.815263406919787,121075590
2020-05-27,23.674434661865234,23.87586742259332,22.942702335297945,23.20168529716078,140074620
2020-05-28,24.2951717376709,24.550046079378944,23.793648095307283,23.999191008716235,166019580
2020-05-29,24.270509719848633,24.410278975949105,23.666212999624815,24.015635355791932,131279850
2020-06-01,25.914852142333984,26.128616970715708,24.82958575837142,24.82958575837142,243843600
2020-06-02,26.260164260864258,26.593144360402242,25.861410488744845,26.145059157720727,165626630
2020-06-03,26.09572982788086,26.82746371447127,25.902518974656413,26.757576735664696,103869540
2020-06-04,26.305383682250977,26.523257108220044,25.865520389220475,26.054621068079882,112512660
2020-06-05,27.867509841918945,28.253931540304205,26.72469169327907,26.78635519736933,309184760
2020-06-08,27.42764663696289,28.841782872978172,26.91378935775221,28.586908533408742,164816490
2020-06-09,27.312543869018555,28.28270669009887,27.03711397607428,27.62496684531925,149268320
2020-06-10,26.638364791870117,27.254993577456588,26.47392982177982,27.22210595617129,172188830
2020-06-11,25.746307373046875,26.597253393832137,25.569540331074148,26.473929519922702,139066840
2020-06-12,26.112173080444336,26.346490318633148,24.665150716874216,24.665150716874216,175578850
2020-06-15,25.17490005493164,25.898410515856813,24.878917718650886,25.795639045555795,185810020
2020-06-16,25.40099334716797,26.519147286117125,24.772030972425085,25.906628720633602,234418060
2020-06-17,25.33933448791504,25.88196774752396,25.080349933229975,25.257116994726484,114470230
2020-06-18,26.15328025817871,26.243719643258718,25.248891111882667,25.339330496962674,113692780
2020-06-19,26.354713439941406,26.790463426492884,26.087507016809706,26.391709660081336,151342880
2020-06-22,26.778133392333984,26.967232516678123,26.173836660007986,26.28894177026941,110312750
2020-06-23,27.29610252380371,27.41942640358267,26.81513280635955,26.94256842303203,125450560
2020-06-24,26.80690574645996,27.801732670740193,26.700022555880864,27.6742970711155,207826420
2020-06-25,26.56437110900879,26.917905222229813,26.39171265310018,26.473931712184378,113456530
2020-06-26,26.626028060913086,27.12755327969302,26.51914800234452,26.78635442143796,97063330
2020-06-29,26.379377365112305,26.802795274727057,25.659977151520163,26.556144400191243,119611330
2020-06-30,26.8603458404541,27.760624785427023,26.564366686040763,26.564366686040763,365236470
2020-07-01,26.613697052001953,27.098778480476835,26.334158548536156,27.049450185729782,104894330
2020-07-02,27.534530639648438,27.748293894104055,26.683583085682688,26.88912600341679,119713930
2020-07-03,27.123445510864258,27.70718665971747,26.913790851138966,27.70718665971747,106126140
2020-07-06,27.863399505615234,28.09360658702983,27.15633131402896,27.39065013227918,141439660
2020-07-07,27.156330108642578,27.859286532191145,26.97134273162205,27.85517793187415,108393710
2020-07-08,27.47697639465332,28.48002686082173,27.29610075542827,27.361872859782082,215601630
2020-07-09,28.323816299438477,28.652683104686638,27.66607955260595,27.707187511219946,244037810
2020-07-10,27.846954345703125,28.307371622565974,27.559195507873913,28.114160773022313,125261130
2020-07-13,28.126493453979492,28.52935897197627,27.83051113648573,28.2251563173682,121150000
2020-07-14,27.67841148376465,27.87162233822348,27.345429807135865,27.87162233822348,83070350
2020-07-15,27.89628791809082,28.488252585743574,27.789404711689883,28.007279725107537,96874130
2020-07-16,28.089496612548828,28.488250385020198,27.259101447202323,27.78940256495265,105860440
2020-07-17,28.854114532470703,29.33508418620039,28.377253478753968,28.447137315004763,244153950
2020-07-20,28.97333526611328,29.16243440149549,28.496474122364372,28.866452055214992,95320490
2020-07-21,29.528297424316406,29.647512697443595,28.734901606587037,29.26931133098157,113681040
2020-07-22,28.780122756958008,29.836613321812717,28.496472501846874,29.63929072340143,178429190
2020-07-23,28.932222366333008,29.302200276150316,28.582800004525215,28.784231202406083,96250490
2020-07-24,28.455364227294922,28.759566890826285,28.16349363796484,28.529359808838905,89188290
2020-07-27,29.01032829284668,29.09665594493814,28.303260129427738,28.85822539935061,118356070
2020-07-28,29.474849700927734,29.59817669167732,29.002103554504192,29.071987385638984,106392570
2020-07-29,30.728668212890625,31.11508992715524,29.281647357301644,29.515966173404685,301158810
2020-07-30,30.14081573486328,31.06164720157605,29.935272800736733,30.995875093550417,103982570
2020-07-31,30.116147994995117,30.45323824131063,29.631066602849778,30.05859623120973,90249550
2020-08-03,30.708114624023438,30.983544553002364,29.766730699101267,29.988714318970207,111369710
2020-08-04,30.60533905029297,31.07808838609679,30.227140836184315,30.790329557174122,111842600
2020-08-05,32.54155731201172,32.71421261586962,30.671115444542764,30.671115444542764,305597410
2020-08-06,33.77725601196289,33.975474919236255,32.51625054389315,32.87472997182369,221228070
2020-08-07,34.080909729003906,34.30443207895327,33.157298570111834,33.39347264286883,151763170
2020-08-10,34.59965133666992,34.713520054465135,33.70555875931797,34.22430189459237,120182110
2020-08-11,35.126827239990234,36.067308375854616,34.793651284003545,34.84426138967261,258851910
2020-08-12,34.96235275268555,35.20274515356079,34.37613263094362,34.89487260342833,115744020
2020-08-13,34.844268798828125,35.56966116188149,34.48578610496537,35.274443526780175,124220440
2020-08-14,35.299739837646484,36.34987782220764,34.5068674796919,34.58278103017066,477423650
